"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2968","Using 'find_elements' to get all the boxes on the page","","Fri Aug 29 10:38:26 UTC 2025","passed","Fri Aug 29 10:38:29 UTC 2025","","","",""
"","1352","Displaying alert on right-click context menu selection","","Fri Aug 29 10:38:21 UTC 2025","passed","Fri Aug 29 10:38:23 UTC 2025","","","",""
"","2321","Hover over an element and click on a revealed link","","Fri Aug 29 10:38:09 UTC 2025","passed","Fri Aug 29 10:38:11 UTC 2025","","","",""
"Testing scenarios for login feature","3513","Login with incorrect password","","Fri Aug 29 10:39:20 UTC 2025","passed","Fri Aug 29 10:39:23 UTC 2025","","","",""
"Testing scenarios for login feature","3568","Login with invalid email/password","","Fri Aug 29 10:39:27 UTC 2025","passed","Fri Aug 29 10:39:31 UTC 2025","","","",""
"        | Method           | Behavior                                                             | Use Case                              |
        | ---------------- | -------------------------------------------------------------------- | ------------------------------------- |
        | `time.sleep(10)` | Waits blindly for 10 seconds, even if element is ready earlier       | ❌ Wasteful and unreliable             |
        | `WebDriverWait`  | Waits for a specific condition with default polling every 0.5 sec    | ✅ Great for most cases                |
        | `FluentWait`     | Like WebDriverWait, but **customizable**: poll frequency, exceptions | ✅ Advanced control over wait strategy |

You need Fluent Wait when:
👉 Timing is uncertain
👉 You want smarter retry logic
👉 You want to poll repeatedly for a condition without over-waiting
👉 You need control over the waiting behavior","4413","Wait for the input field to become enabled using Fluent Wait","","Fri Aug 29 10:38:33 UTC 2025","passed","Fri Aug 29 10:38:38 UTC 2025","","","",""
"Testing scenarios for login feature","2926","Login with invalid email/password","","Fri Aug 29 10:39:33 UTC 2025","passed","Fri Aug 29 10:39:36 UTC 2025","","","",""
"Testing scenarios for login feature","3611","Login with incorrect password","","Fri Aug 29 10:39:13 UTC 2025","passed","Fri Aug 29 10:39:16 UTC 2025","","","",""
"","6092","Wait for hidden element to appear on The-Internet","","Fri Aug 29 10:38:38 UTC 2025","passed","Fri Aug 29 10:38:45 UTC 2025","","","",""
"","7828","Wait for dynamically enabled button on DemoQA","","Fri Aug 29 10:38:48 UTC 2025","passed","Fri Aug 29 10:38:56 UTC 2025","","","",""
"","10166","Detect text color change on DemoQA button","","Fri Aug 29 10:38:59 UTC 2025","passed","Fri Aug 29 10:39:09 UTC 2025","","","",""
"Testing scenarios for login feature","5387","Login with incorrect email","","Fri Aug 29 10:39:05 UTC 2025","passed","Fri Aug 29 10:39:10 UTC 2025","","","",""
"Testing scenarios for login feature","2856","Login with invalid email/password","","Fri Aug 29 10:39:34 UTC 2025","passed","Fri Aug 29 10:39:37 UTC 2025","","","",""
"Testing scenarios for login feature","12269","Reuse login session using cookies","","Fri Aug 29 10:39:40 UTC 2025","passed","Fri Aug 29 10:39:52 UTC 2025","","","",""
"Testing scenarios for login feature","3354","Login with incorrect email","","Fri Aug 29 10:38:56 UTC 2025","passed","Fri Aug 29 10:39:00 UTC 2025","","","",""
"","3859","Select multiple options from a dropdown","","Fri Aug 29 10:39:46 UTC 2025","passed","Fri Aug 29 10:39:50 UTC 2025","","","",""
"Testing scenarios for login feature","3078","Login with invalid email/password","","Fri Aug 29 10:39:27 UTC 2025","passed","Fri Aug 29 10:39:30 UTC 2025","","","",""
"","9072","Hover over a menu to reveal a submenu","","Fri Aug 29 10:38:09 UTC 2025","passed","Fri Aug 29 10:38:18 UTC 2025","","","",""
"Testing scenarios for login feature","4428","Login with incorrect email","","Fri Aug 29 10:38:48 UTC 2025","passed","Fri Aug 29 10:38:53 UTC 2025","","","",""
"","2972","Handle dynamic alert after form submission on TestAutomationCentral","","Fri Aug 29 10:38:32 UTC 2025","passed","Fri Aug 29 10:38:35 UTC 2025","","","",""
"Testing scenarios for login feature","2904","Login with incorrect password","","Fri Aug 29 10:39:13 UTC 2025","passed","Fri Aug 29 10:39:16 UTC 2025","","","",""
"","6971","Drag and drop an element onto a target","","Fri Aug 29 10:38:16 UTC 2025","broken","Fri Aug 29 10:38:22 UTC 2025","","","",""
"","3488","Double-click a button to trigger a message","","Fri Aug 29 10:38:26 UTC 2025","passed","Fri Aug 29 10:38:30 UTC 2025","","","",""
"Testing scenarios for login feature","3896","Login with incorrect password","","Fri Aug 29 10:39:20 UTC 2025","passed","Fri Aug 29 10:39:24 UTC 2025","","","",""
"Testing scenarios for login feature","3715","Successful login","","Fri Aug 29 10:38:41 UTC 2025","passed","Fri Aug 29 10:38:45 UTC 2025","","","",""
"Testing scenarios for login feature","3577","Login with invalid email/password","","Fri Aug 29 10:39:39 UTC 2025","passed","Fri Aug 29 10:39:43 UTC 2025","","","",""
